Date,Temp,Cage
2018-08-28T16:00:00Z,36.511,27
2018-08-28T17:00:00Z,32.497,27
2018-08-28T18:00:00Z,28.853,27
2018-08-28T19:00:00Z,26.879,27
2018-08-28T20:00:00Z,25.319,27
2018-08-28T21:00:00Z,24.545,27
2018-08-28T22:00:00Z,22.812,27
2018-08-28T23:00:00Z,22.142,27
2018-08-29T00:00:00Z,23.196,27
2018-08-29T01:00:00Z,23.292,27
2018-08-29T02:00:00Z,22.333,27
2018-08-29T03:00:00Z,21.378,27
2018-08-29T04:00:00Z,20.996,27
2018-08-29T05:00:00Z,20.329,27
2018-08-29T06:00:00Z,19.662,27
2018-08-29T07:00:00Z,20.615,27
2018-08-29T08:00:00Z,34.585,27
2018-08-29T09:00:00Z,40.992,27
2018-08-29T10:00:00Z,34.479,27
2018-08-29T11:00:00Z,36.728,27
2018-08-29T12:00:00Z,41.928,27
2018-08-29T13:00:00Z,41.225,27
2018-08-29T14:00:00Z,34.796,27
2018-08-29T15:00:00Z,37.494,27
2018-08-29T16:00:00Z,36.62,27
2018-08-29T17:00:00Z,32.6,27
2018-08-29T18:00:00Z,28.655,27
2018-08-29T19:00:00Z,26,27
2018-08-29T20:00:00Z,23.388,27
2018-08-29T21:00:00Z,23.196,27
2018-08-29T22:00:00Z,23.196,27
2018-08-29T23:00:00Z,21.855,27
2018-08-30T00:00:00Z,22.812,27
2018-08-30T01:00:00Z,22.621,27
2018-08-30T02:00:00Z,22.429,27
2018-08-30T03:00:00Z,20.901,27
2018-08-30T04:00:00Z,20.71,27
2018-08-30T05:00:00Z,20.424,27
2018-08-30T06:00:00Z,20.519,27
2018-08-30T07:00:00Z,21.473,27
2018-08-30T08:00:00Z,30.154,27
2018-08-30T09:00:00Z,37.604,27
2018-08-30T10:00:00Z,31.574,27
2018-08-30T11:00:00Z,33.535,27
2018-08-30T12:00:00Z,37.935,27
2018-08-30T13:00:00Z,31.778,27
2018-08-30T14:00:00Z,30.76,27
2018-08-30T15:00:00Z,34.374,27
2018-08-30T16:00:00Z,34.163,27
2018-08-30T17:00:00Z,28.258,27
2018-08-30T18:00:00Z,26.39,27
2018-08-30T19:00:00Z,24.255,27
2018-08-30T20:00:00Z,22.238,27
2018-08-30T21:00:00Z,21.091,27
2018-08-30T22:00:00Z,20.043,27
2018-08-30T23:00:00Z,18.236,27
2018-08-31T00:00:00Z,17.475,27
2018-08-31T01:00:00Z,17.57,27
2018-08-31T02:00:00Z,16.903,27
2018-08-31T03:00:00Z,17.475,27
2018-08-31T04:00:00Z,17.379,27
2018-08-31T05:00:00Z,17.094,27
2018-08-31T06:00:00Z,16.808,27
2018-08-31T07:00:00Z,17.284,27
2018-08-31T08:00:00Z,20.71,27
2018-08-31T09:00:00Z,22.525,27
2018-08-31T10:00:00Z,25.222,27
2018-08-31T11:00:00Z,25.222,27
2018-08-31T12:00:00Z,25.319,27
2018-08-31T13:00:00Z,26.781,27
2018-08-31T14:00:00Z,27.075,27
2018-08-31T15:00:00Z,29.053,27
2018-08-31T16:00:00Z,26.683,27
2018-08-31T17:00:00Z,23.196,27
2018-08-31T18:00:00Z,20.329,27
2018-08-31T19:00:00Z,17.855,27
2018-08-31T20:00:00Z,16.808,27
2018-08-31T21:00:00Z,15.951,27
2018-08-31T22:00:00Z,14.996,27
2018-08-31T23:00:00Z,15.282,27
2018-09-01T00:00:00Z,14.421,27
2018-09-01T01:00:00Z,12.98,27
2018-09-01T02:00:00Z,12.497,27
2018-09-01T03:00:00Z,12.207,27
2018-09-01T04:00:00Z,12.69,27
2018-09-01T05:00:00Z,12.013,27
2018-09-01T06:00:00Z,12.013,27
2018-09-01T07:00:00Z,13.365,27
2018-09-01T08:00:00Z,17.379,27
2018-09-01T09:00:00Z,22.238,27
2018-09-01T10:00:00Z,24.931,27
2018-09-01T11:00:00Z,25.902,27
2018-09-01T12:00:00Z,31.778,27
2018-09-01T13:00:00Z,31.983,27
2018-09-01T14:00:00Z,26.879,27
2018-09-01T15:00:00Z,28.655,27
2018-09-01T16:00:00Z,29.352,27
2018-09-01T17:00:00Z,25.708,27
2018-09-01T18:00:00Z,23.1,27
2018-09-01T19:00:00Z,19.662,27
2018-09-01T20:00:00Z,17.76,27
2018-09-01T21:00:00Z,16.618,27
2018-09-01T22:00:00Z,16.903,27
2018-09-01T23:00:00Z,17.379,27
2018-09-02T00:00:00Z,16.618,27
2018-09-02T01:00:00Z,15.664,27
2018-09-02T02:00:00Z,16.046,27
2018-09-02T03:00:00Z,14.517,27
2018-09-02T04:00:00Z,13.846,27
2018-09-02T05:00:00Z,13.269,27
2018-09-02T06:00:00Z,13.269,27
2018-09-02T07:00:00Z,14.134,27
2018-09-02T08:00:00Z,17.76,27
2018-09-02T09:00:00Z,19.853,27
2018-09-02T10:00:00Z,24.931,27
2018-09-02T11:00:00Z,30.054,27
2018-09-02T12:00:00Z,35.222,27
2018-09-02T13:00:00Z,35.971,27
2018-09-02T14:00:00Z,31.064,27
2018-09-02T15:00:00Z,27.665,27
2018-09-02T16:00:00Z,30.558,27
2018-09-02T17:00:00Z,27.665,27
2018-09-02T18:00:00Z,25.319,27
2018-09-02T19:00:00Z,22.429,27
2018-09-02T20:00:00Z,21.378,27
2018-09-02T21:00:00Z,20.424,27
2018-09-02T22:00:00Z,19.282,27
2018-09-02T23:00:00Z,19.377,27
2018-09-03T00:00:00Z,20.138,27
2018-09-03T01:00:00Z,20.519,27
2018-09-03T02:00:00Z,20.138,27
2018-09-03T03:00:00Z,19.948,27
2018-09-03T04:00:00Z,20.234,27
2018-09-03T05:00:00Z,20.519,27
2018-09-03T06:00:00Z,20.805,27
2018-09-03T07:00:00Z,21.282,27
2018-09-03T08:00:00Z,22.525,27
2018-09-03T09:00:00Z,26.195,27
2018-09-03T10:00:00Z,27.37,27
2018-09-03T11:00:00Z,34.691,27
2018-09-03T12:00:00Z,40.185,27
2018-09-03T13:00:00Z,41.108,27
2018-09-03T14:00:00Z,33.326,27
2018-09-03T15:00:00Z,34.268,27
2018-09-03T16:00:00Z,34.796,27
2018-09-03T17:00:00Z,30.457,27
2018-09-03T18:00:00Z,27.764,27
2018-09-03T19:00:00Z,25.416,27
2018-09-03T20:00:00Z,24.738,27
2018-09-03T21:00:00Z,23.388,27
2018-09-03T22:00:00Z,22.525,27
2018-09-03T23:00:00Z,23.1,27
2018-09-04T00:00:00Z,22.621,27
2018-09-04T01:00:00Z,21.473,27
2018-09-04T02:00:00Z,21.091,27
2018-09-04T03:00:00Z,21.664,27
2018-09-04T04:00:00Z,21.091,27
2018-09-04T05:00:00Z,20.805,27
2018-09-04T06:00:00Z,20.805,27
2018-09-04T07:00:00Z,21.473,27
2018-09-04T08:00:00Z,29.853,27
2018-09-04T09:00:00Z,34.268,27
2018-09-04T10:00:00Z,28.754,27
2018-09-04T11:00:00Z,29.552,27
2018-09-04T12:00:00Z,39.502,27
2018-09-04T13:00:00Z,41.225,27
2018-09-04T14:00:00Z,32.291,27
2018-09-04T15:00:00Z,34.163,27
2018-09-04T16:00:00Z,37.604,27
2018-09-04T17:00:00Z,29.853,27
2018-09-04T18:00:00Z,27.665,27
2018-09-04T19:00:00Z,23.966,27
2018-09-04T20:00:00Z,23.484,27
2018-09-04T21:00:00Z,21.855,27
2018-09-04T22:00:00Z,21.187,27
2018-09-04T23:00:00Z,20.138,27
2018-09-05T00:00:00Z,19.377,27
2018-09-05T01:00:00Z,18.806,27
2018-09-05T02:00:00Z,18.521,27
2018-09-05T03:00:00Z,17.665,27
2018-09-05T04:00:00Z,18.331,27
2018-09-05T05:00:00Z,18.711,27
2018-09-05T06:00:00Z,19.377,27
2018-09-05T07:00:00Z,19.853,27
2018-09-05T08:00:00Z,21.282,27
2018-09-05T09:00:00Z,22.429,27
2018-09-05T10:00:00Z,26.292,27
2018-09-05T11:00:00Z,32.394,27
2018-09-05T12:00:00Z,36.187,27
2018-09-05T13:00:00Z,39.615,27
2018-09-05T14:00:00Z,33.014,27
2018-09-05T15:00:00Z,31.166,27
2018-09-05T16:00:00Z,32.911,27
2018-09-05T17:00:00Z,29.352,27
2018-09-05T18:00:00Z,26.292,27
2018-09-05T19:00:00Z,24.641,27
2018-09-05T20:00:00Z,23.196,27
2018-09-05T21:00:00Z,23.004,27
2018-09-05T22:00:00Z,22.621,27
2018-09-05T23:00:00Z,22.333,27
2018-09-06T00:00:00Z,21.569,27
2018-09-06T01:00:00Z,21.569,27
2018-09-06T02:00:00Z,21.473,27
2018-09-06T03:00:00Z,21.569,27
2018-09-06T04:00:00Z,21.282,27
2018-09-06T05:00:00Z,21.569,27
2018-09-06T06:00:00Z,21.76,27
2018-09-06T07:00:00Z,22.429,27
2018-09-06T08:00:00Z,25.708,27
2018-09-06T09:00:00Z,27.272,27
2018-09-06T10:00:00Z,29.053,27
2018-09-06T11:00:00Z,35.542,27
2018-09-06T12:00:00Z,40.3,27
2018-09-06T13:00:00Z,41.458,27
2018-09-06T14:00:00Z,34.268,27
2018-09-06T15:00:00Z,33.118,27
2018-09-06T16:00:00Z,29.452,27
2018-09-06T17:00:00Z,22.525,27
2018-09-06T18:00:00Z,22.429,27
2018-09-06T19:00:00Z,21.664,27
2018-09-06T20:00:00Z,21.569,27
2018-09-06T21:00:00Z,21.473,27
2018-09-06T22:00:00Z,21.091,27
2018-09-06T23:00:00Z,20.901,27
2018-09-07T00:00:00Z,20.424,27
2018-09-07T01:00:00Z,20.424,27
2018-09-07T02:00:00Z,19.853,27
2018-09-07T03:00:00Z,19.948,27
2018-09-07T04:00:00Z,19.758,27
2018-09-07T05:00:00Z,18.236,27
2018-09-07T06:00:00Z,17.57,27
2018-09-07T07:00:00Z,17.284,27
2018-09-07T08:00:00Z,17.094,27
2018-09-07T09:00:00Z,18.901,27
2018-09-07T10:00:00Z,18.236,27
2018-09-07T11:00:00Z,18.711,27
2018-09-07T12:00:00Z,18.14,27
2018-09-07T13:00:00Z,19.187,27
2018-09-07T14:00:00Z,20.805,27
2018-09-07T15:00:00Z,22.812,27
2018-09-07T16:00:00Z,22.429,27
2018-09-07T17:00:00Z,21.855,27
2018-09-07T18:00:00Z,20.329,27
2018-09-07T19:00:00Z,18.711,27
2018-09-07T20:00:00Z,16.903,27
2018-09-07T21:00:00Z,16.046,27
2018-09-07T22:00:00Z,15.951,27
2018-09-07T23:00:00Z,14.9,27
2018-09-08T00:00:00Z,15.76,27
2018-09-08T01:00:00Z,16.046,27
2018-09-08T02:00:00Z,16.141,27
2018-09-08T03:00:00Z,16.141,27
2018-09-08T04:00:00Z,15.664,27
2018-09-08T05:00:00Z,15.664,27
2018-09-08T06:00:00Z,14.709,27
2018-09-08T07:00:00Z,14.804,27
2018-09-08T08:00:00Z,15.76,27
2018-09-08T09:00:00Z,16.427,27
2018-09-08T10:00:00Z,17.665,27
2018-09-08T11:00:00Z,19.092,27
2018-09-08T12:00:00Z,20.615,27
2018-09-08T13:00:00Z,22.046,27
2018-09-08T14:00:00Z,21.473,27
2018-09-08T15:00:00Z,20.615,27
2018-09-08T16:00:00Z,17.855,27
2018-09-08T17:00:00Z,17.475,27
2018-09-08T18:00:00Z,16.332,27
2018-09-08T19:00:00Z,14.613,27
2018-09-08T20:00:00Z,13.269,27
2018-09-08T21:00:00Z,12.304,27
2018-09-08T22:00:00Z,11.722,27
2018-09-08T23:00:00Z,11.334,27
2018-09-09T00:00:00Z,10.063,27
2018-09-09T01:00:00Z,9.571,27
2018-09-09T02:00:00Z,9.571,27
2018-09-09T03:00:00Z,9.669,27
2018-09-09T04:00:00Z,9.768,27
2018-09-09T05:00:00Z,9.965,27
2018-09-09T06:00:00Z,9.768,27
2018-09-09T07:00:00Z,10.063,27
2018-09-09T08:00:00Z,11.431,27
2018-09-09T09:00:00Z,12.69,27
2018-09-09T10:00:00Z,14.613,27
2018-09-09T11:00:00Z,17.189,27
2018-09-09T12:00:00Z,18.236,27
2018-09-09T13:00:00Z,18.521,27
2018-09-09T14:00:00Z,18.806,27
2018-09-09T15:00:00Z,17.379,27
2018-09-09T16:00:00Z,16.332,27
2018-09-09T17:00:00Z,15.282,27
2018-09-09T18:00:00Z,12.98,27
2018-09-09T19:00:00Z,11.722,27
2018-09-09T20:00:00Z,10.748,27
2018-09-09T21:00:00Z,10.455,27
2018-09-09T22:00:00Z,10.161,27
2018-09-09T23:00:00Z,9.866,27
2018-09-10T00:00:00Z,9.669,27
2018-09-10T01:00:00Z,9.669,27
2018-09-10T02:00:00Z,9.669,27
2018-09-10T03:00:00Z,9.768,27
2018-09-10T04:00:00Z,9.571,27
2018-09-10T05:00:00Z,9.866,27
2018-09-10T06:00:00Z,10.357,27
2018-09-10T07:00:00Z,11.139,27
2018-09-10T08:00:00Z,12.497,27
2018-09-10T09:00:00Z,13.076,27
2018-09-10T10:00:00Z,13.558,27
2018-09-10T11:00:00Z,14.517,27
2018-09-10T12:00:00Z,15.091,27
2018-09-10T13:00:00Z,17.95,27
2018-09-10T14:00:00Z,15.282,27
2018-09-10T15:00:00Z,15.473,27
2018-09-10T16:00:00Z,14.709,27
2018-09-10T17:00:00Z,13.942,27
2018-09-10T18:00:00Z,13.269,27
2018-09-10T19:00:00Z,12.69,27
2018-09-10T20:00:00Z,12.98,27
2018-09-10T21:00:00Z,13.173,27
2018-09-10T22:00:00Z,13.461,27
2018-09-10T23:00:00Z,13.942,27
2018-09-11T00:00:00Z,14.709,27
2018-09-11T01:00:00Z,14.9,27
2018-09-11T02:00:00Z,15.091,27
2018-09-11T03:00:00Z,15.282,27
2018-09-11T04:00:00Z,15.473,27
2018-09-11T05:00:00Z,15.76,27
2018-09-11T06:00:00Z,15.76,27
2018-09-11T07:00:00Z,16.046,27
2018-09-11T08:00:00Z,17.284,27
2018-09-11T09:00:00Z,18.331,27
2018-09-11T10:00:00Z,20.138,27
2018-09-11T11:00:00Z,24.448,27
2018-09-11T12:00:00Z,25.61,27
2018-09-11T13:00:00Z,28.754,27
2018-09-11T14:00:00Z,28.953,27
2018-09-11T15:00:00Z,26.39,27
2018-09-11T16:00:00Z,23.773,27
2018-09-11T17:00:00Z,24.641,27
2018-09-11T18:00:00Z,22.238,27
2018-09-11T19:00:00Z,20.996,27
2018-09-11T20:00:00Z,20.901,27
2018-09-11T21:00:00Z,20.805,27
2018-09-11T22:00:00Z,20.519,27
2018-09-11T23:00:00Z,19.948,27
2018-09-12T00:00:00Z,19.472,27
2018-09-12T01:00:00Z,19.758,27
2018-09-12T02:00:00Z,20.043,27
2018-09-12T03:00:00Z,20.234,27
2018-09-12T04:00:00Z,19.853,27
2018-09-12T05:00:00Z,19.948,27
2018-09-12T06:00:00Z,20.329,27
2018-09-12T07:00:00Z,20.71,27
2018-09-12T08:00:00Z,21.187,27
2018-09-12T09:00:00Z,20.901,27
2018-09-12T10:00:00Z,20.996,27
2018-09-12T11:00:00Z,20.138,27
2018-09-12T12:00:00Z,19.948,27
2018-09-12T13:00:00Z,19.853,27
2018-09-12T14:00:00Z,19.758,27
2018-09-12T15:00:00Z,21.091,27
2018-09-12T16:00:00Z,19.567,27
2018-09-12T17:00:00Z,19.758,27
2018-09-12T18:00:00Z,18.711,27
2018-09-12T19:00:00Z,17.855,27
2018-09-12T20:00:00Z,17.57,27
2018-09-12T21:00:00Z,17.475,27
2018-09-12T22:00:00Z,17.379,27
2018-09-12T23:00:00Z,17.379,27
2018-09-13T00:00:00Z,17.284,27
2018-09-13T01:00:00Z,17.284,27
2018-09-13T02:00:00Z,17.189,27
2018-09-13T03:00:00Z,17.094,27
2018-09-13T04:00:00Z,17.094,27
2018-09-13T05:00:00Z,17.189,27
2018-09-13T06:00:00Z,17.189,27
2018-09-13T07:00:00Z,17.284,27
2018-09-13T08:00:00Z,17.76,27
2018-09-13T09:00:00Z,19.187,27
2018-09-13T10:00:00Z,22.046,27
2018-09-13T11:00:00Z,21.951,27
2018-09-13T12:00:00Z,23.869,27
2018-09-13T13:00:00Z,23.004,27
2018-09-13T14:00:00Z,21.378,27
2018-09-13T15:00:00Z,22.142,27
2018-09-13T16:00:00Z,22.429,27
2018-09-13T17:00:00Z,21.951,27
2018-09-13T18:00:00Z,20.805,27
2018-09-13T19:00:00Z,19.282,27
2018-09-13T20:00:00Z,18.901,27
2018-09-13T21:00:00Z,18.521,27
2018-09-13T22:00:00Z,18.521,27
2018-09-13T23:00:00Z,18.331,27
2018-09-14T00:00:00Z,18.045,27
2018-09-14T01:00:00Z,17.855,27
2018-09-14T02:00:00Z,17.855,27
2018-09-14T03:00:00Z,17.57,27
2018-09-14T04:00:00Z,17.475,27
2018-09-14T05:00:00Z,17.379,27
2018-09-14T06:00:00Z,17.284,27
2018-09-14T07:00:00Z,17.284,27
2018-09-14T08:00:00Z,18.901,27
2018-09-14T09:00:00Z,22.429,27
2018-09-14T10:00:00Z,24.835,27
2018-09-14T11:00:00Z,24.931,27
2018-09-14T12:00:00Z,24.835,27
2018-09-14T13:00:00Z,24.835,27
2018-09-14T14:00:00Z,27.37,27
2018-09-14T15:00:00Z,23.966,27
2018-09-14T16:00:00Z,24.255,27
2018-09-14T17:00:00Z,23.581,27
2018-09-14T18:00:00Z,20.138,27
2018-09-14T19:00:00Z,17.855,27
2018-09-14T20:00:00Z,16.999,27
2018-09-14T21:00:00Z,16.332,27
2018-09-14T22:00:00Z,16.046,27
2018-09-14T23:00:00Z,15.091,27
2018-09-15T00:00:00Z,15.664,27
2018-09-15T01:00:00Z,16.713,27
2018-09-15T02:00:00Z,17.189,27
2018-09-15T03:00:00Z,17.284,27
2018-09-15T04:00:00Z,17.284,27
2018-09-15T05:00:00Z,17.379,27
2018-09-15T06:00:00Z,17.284,27
2018-09-15T07:00:00Z,16.999,27
2018-09-15T08:00:00Z,18.236,27
2018-09-15T09:00:00Z,21.187,27
2018-09-15T10:00:00Z,23.292,27
2018-09-15T11:00:00Z,27.862,27
2018-09-15T12:00:00Z,32.291,27
2018-09-15T13:00:00Z,37.055,27
2018-09-15T14:00:00Z,30.963,27
2018-09-15T15:00:00Z,27.665,27
2018-09-15T16:00:00Z,31.166,27
2018-09-15T17:00:00Z,24.158,27
2018-09-15T18:00:00Z,20.71,27
2018-09-15T19:00:00Z,18.711,27
2018-09-15T20:00:00Z,17.284,27
2018-09-15T21:00:00Z,17.475,27
2018-09-15T22:00:00Z,15.76,27
2018-09-15T23:00:00Z,15.187,27
2018-09-16T00:00:00Z,14.9,27
2018-09-16T01:00:00Z,14.517,27
2018-09-16T02:00:00Z,14.134,27
2018-09-16T03:00:00Z,14.325,27
2018-09-16T04:00:00Z,13.558,27
2018-09-16T05:00:00Z,13.654,27
2018-09-16T06:00:00Z,13.461,27
2018-09-16T07:00:00Z,13.558,27
2018-09-16T08:00:00Z,16.046,27
2018-09-16T09:00:00Z,20.71,27
2018-09-16T10:00:00Z,25.513,27
2018-09-16T11:00:00Z,33.118,27
2018-09-16T12:00:00Z,37.494,27
2018-09-16T13:00:00Z,39.615,27
2018-09-16T14:00:00Z,33.639,27
2018-09-16T15:00:00Z,33.222,27
2018-09-16T16:00:00Z,32.291,27
2018-09-16T17:00:00Z,25.902,27
2018-09-16T18:00:00Z,23.004,27
2018-09-16T19:00:00Z,20.615,27
2018-09-16T20:00:00Z,19.377,27
2018-09-16T21:00:00Z,19.092,27
2018-09-16T22:00:00Z,18.331,27
2018-09-16T23:00:00Z,17.189,27
2018-09-17T00:00:00Z,16.808,27
2018-09-17T01:00:00Z,17.284,27
2018-09-17T02:00:00Z,17.379,27
2018-09-17T03:00:00Z,17.95,27
2018-09-17T04:00:00Z,17.855,27
2018-09-17T05:00:00Z,17.76,27
2018-09-17T06:00:00Z,17.855,27
2018-09-17T07:00:00Z,18.14,27
2018-09-17T08:00:00Z,19.187,27
2018-09-17T09:00:00Z,20.901,27
2018-09-17T10:00:00Z,23.1,27
2018-09-17T11:00:00Z,32.086,27
2018-09-17T12:00:00Z,33.014,27
2018-09-17T13:00:00Z,36.837,27
2018-09-17T14:00:00Z,30.154,27
2018-09-17T15:00:00Z,27.961,27
2018-09-17T16:00:00Z,28.06,27
2018-09-17T17:00:00Z,24.545,27
2018-09-17T18:00:00Z,22.142,27
2018-09-17T19:00:00Z,20.805,27
2018-09-17T20:00:00Z,20.805,27
2018-09-17T21:00:00Z,20.996,27
2018-09-17T22:00:00Z,20.71,27
2018-09-17T23:00:00Z,20.519,27
2018-09-18T00:00:00Z,20.519,27
2018-09-18T01:00:00Z,20.519,27
2018-09-18T02:00:00Z,20.615,27
2018-09-18T03:00:00Z,20.519,27
2018-09-18T04:00:00Z,20.519,27
2018-09-18T05:00:00Z,20.519,27
2018-09-18T06:00:00Z,21.091,27
2018-09-18T07:00:00Z,21.569,27
2018-09-18T08:00:00Z,21.951,27
2018-09-18T09:00:00Z,22.429,27
2018-09-18T10:00:00Z,22.812,27
2018-09-18T11:00:00Z,22.812,27
2018-09-18T12:00:00Z,21.951,27
2018-09-18T13:00:00Z,20.996,27
2018-09-18T14:00:00Z,20.805,27
2018-09-18T15:00:00Z,22.046,27
2018-09-18T16:00:00Z,24.062,27
2018-09-18T17:00:00Z,21.76,27
2018-09-18T18:00:00Z,21.378,27
2018-09-18T19:00:00Z,19.567,27
2018-09-18T20:00:00Z,18.426,27
2018-09-18T21:00:00Z,17.379,27
2018-09-18T22:00:00Z,17.379,27
2018-09-18T23:00:00Z,16.808,27
2018-09-19T00:00:00Z,16.427,27
2018-09-19T01:00:00Z,16.141,27
2018-09-19T02:00:00Z,18.616,27
2018-09-19T03:00:00Z,18.616,27
2018-09-19T04:00:00Z,17.57,27
2018-09-19T05:00:00Z,17.57,27
2018-09-19T06:00:00Z,18.14,27
2018-09-19T07:00:00Z,18.426,27
2018-09-19T08:00:00Z,19.092,27
2018-09-19T09:00:00Z,18.996,27
2018-09-19T10:00:00Z,20.996,27
2018-09-19T11:00:00Z,19.758,27
2018-09-19T12:00:00Z,22.333,27
2018-09-19T13:00:00Z,22.142,27
2018-09-19T14:00:00Z,22.812,27
2018-09-19T15:00:00Z,20.519,27
2018-09-19T16:00:00Z,22.333,27
2018-09-19T17:00:00Z,19.567,27
2018-09-19T18:00:00Z,17.665,27
2018-09-19T19:00:00Z,16.237,27
2018-09-19T20:00:00Z,15.282,27
2018-09-19T21:00:00Z,14.9,27
2018-09-19T22:00:00Z,14.9,27
2018-09-19T23:00:00Z,14.134,27
2018-09-20T00:00:00Z,12.98,27
2018-09-20T01:00:00Z,11.819,27
2018-09-20T02:00:00Z,13.365,27
2018-09-20T03:00:00Z,13.654,27
2018-09-20T04:00:00Z,13.654,27
2018-09-20T05:00:00Z,13.558,27
2018-09-20T06:00:00Z,12.207,27
2018-09-20T07:00:00Z,13.173,27
2018-09-20T08:00:00Z,15.473,27
2018-09-20T09:00:00Z,17.665,27
2018-09-20T10:00:00Z,21.091,27
2018-09-20T11:00:00Z,22.621,27
2018-09-20T12:00:00Z,24.931,27
2018-09-20T13:00:00Z,27.961,27
2018-09-20T14:00:00Z,22.429,27
2018-09-20T15:00:00Z,21.76,27
2018-09-20T16:00:00Z,20.901,27
2018-09-20T17:00:00Z,18.711,27
2018-09-20T18:00:00Z,17.284,27
2018-09-20T19:00:00Z,15.569,27
2018-09-20T20:00:00Z,14.325,27
2018-09-20T21:00:00Z,14.325,27
2018-09-20T22:00:00Z,14.325,27
2018-09-20T23:00:00Z,13.846,27
2018-09-21T00:00:00Z,13.558,27
2018-09-21T01:00:00Z,13.654,27
2018-09-21T02:00:00Z,13.654,27
2018-09-21T03:00:00Z,13.173,27
2018-09-21T04:00:00Z,13.654,27
2018-09-21T05:00:00Z,13.75,27
2018-09-21T06:00:00Z,13.558,27
2018-09-21T07:00:00Z,13.846,27
2018-09-21T08:00:00Z,14.709,27
2018-09-21T09:00:00Z,16.999,27
2018-09-21T10:00:00Z,20.234,27
2018-09-21T11:00:00Z,23.773,27
2018-09-21T12:00:00Z,19.662,27
2018-09-21T13:00:00Z,21.855,27
2018-09-21T14:00:00Z,21.473,27
2018-09-21T15:00:00Z,19.092,27
2018-09-21T16:00:00Z,20.329,27
2018-09-21T17:00:00Z,18.806,27
2018-09-21T18:00:00Z,17.475,27
2018-09-21T19:00:00Z,16.903,27
2018-09-21T20:00:00Z,17.094,27
2018-09-21T21:00:00Z,17.475,27
2018-09-21T22:00:00Z,17.855,27
2018-09-21T23:00:00Z,18.045,27
2018-09-22T00:00:00Z,18.331,27
2018-09-22T01:00:00Z,18.616,27
2018-09-22T02:00:00Z,18.806,27
2018-09-22T03:00:00Z,18.711,27
2018-09-22T04:00:00Z,19.282,27
2018-09-22T05:00:00Z,19.282,27
2018-09-22T06:00:00Z,18.236,27
2018-09-22T07:00:00Z,15.187,27
2018-09-22T08:00:00Z,15.187,27
2018-09-22T09:00:00Z,16.427,27
2018-09-22T10:00:00Z,19.853,27
2018-09-22T11:00:00Z,20.615,27
2018-09-22T12:00:00Z,20.996,27
2018-09-22T13:00:00Z,21.378,27
2018-09-22T14:00:00Z,21.76,27
2018-09-22T15:00:00Z,22.046,27
2018-09-22T16:00:00Z,22.142,27
2018-09-22T17:00:00Z,22.142,27
2018-09-22T18:00:00Z,21.951,27
2018-09-22T19:00:00Z,21.855,27
2018-09-22T20:00:00Z,21.187,27
2018-09-22T21:00:00Z,20.996,27
2018-09-22T22:00:00Z,20.615,27
2018-09-22T23:00:00Z,20.138,27
2018-09-23T00:00:00Z,19.662,27
2018-09-23T01:00:00Z,19.282,27
2018-09-23T02:00:00Z,18.901,27
2018-09-23T03:00:00Z,18.521,27
2018-09-23T04:00:00Z,18.236,27
2018-09-23T05:00:00Z,17.95,27
2018-09-23T06:00:00Z,17.76,27
2018-09-23T07:00:00Z,17.475,27
2018-09-23T08:00:00Z,17.284,27
2018-09-23T09:00:00Z,17.189,27
2018-09-23T10:00:00Z,17.284,27
2018-09-23T11:00:00Z,17.379,27
2018-09-23T12:00:00Z,17.57,27
2018-08-10T09:00:00Z,34.903,26
2018-08-10T10:00:00Z,38.826,26
2018-08-10T11:00:00Z,35.115,26
2018-08-10T12:00:00Z,37.384,26
2018-08-10T13:00:00Z,41.458,26
2018-08-10T14:00:00Z,39.389,26
2018-08-10T15:00:00Z,31.676,26
2018-08-10T16:00:00Z,26.585,26
2018-08-10T17:00:00Z,28.853,26
2018-08-10T18:00:00Z,28.953,26
2018-08-10T19:00:00Z,23.004,26
2018-08-10T20:00:00Z,20.805,26
2018-08-10T21:00:00Z,19.853,26
2018-08-10T22:00:00Z,19.948,26
2018-08-10T23:00:00Z,20.234,26
2018-08-11T00:00:00Z,19.377,26
2018-08-11T01:00:00Z,19.948,26
2018-08-11T02:00:00Z,19.758,26
2018-08-11T03:00:00Z,19.662,26
2018-08-11T04:00:00Z,19.472,26
2018-08-11T05:00:00Z,19.567,26
2018-08-11T06:00:00Z,19.758,26
2018-08-11T07:00:00Z,19.377,26
2018-08-11T08:00:00Z,19.472,26
2018-08-11T09:00:00Z,20.043,26
2018-08-11T10:00:00Z,20.901,26
2018-08-11T11:00:00Z,21.282,26
2018-08-11T12:00:00Z,21.569,26
2018-08-11T13:00:00Z,22.525,26
2018-08-11T14:00:00Z,22.525,26
2018-08-11T15:00:00Z,24.641,26
2018-08-11T16:00:00Z,23.484,26
2018-08-11T17:00:00Z,23.581,26
2018-08-11T18:00:00Z,22.717,26
2018-08-11T19:00:00Z,22.046,26
2018-08-11T20:00:00Z,21.282,26
2018-08-11T21:00:00Z,20.996,26
2018-08-11T22:00:00Z,21.091,26
2018-08-11T23:00:00Z,21.187,26
2018-08-12T00:00:00Z,21.091,26
2018-08-12T01:00:00Z,20.805,26
2018-08-12T02:00:00Z,20.234,26
2018-08-12T03:00:00Z,19.758,26
2018-08-12T04:00:00Z,20.329,26
2018-08-12T05:00:00Z,20.519,26
